fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
GMC,Yukon 1500 4WD,2001,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,12,740.5833333333335,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon 1500 4WD,2002,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2002,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,2002,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2003,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2004,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 4WD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2005,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 4WD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 4WD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2006,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 4WD,2006,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2007,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 4WD,2008,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 4WD,2009,5.3,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 4WD,2009,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2011,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,17,522.7647058823529,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 4WD,2012,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,17,522.7647058823529,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 4WD,2013,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,17,520.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 4WD FFV,2010,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,17,522.7647058823529,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 AWD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 AWD,2003,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 AWD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 AWD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 AWD,2004,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 AWD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 AWD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 AWD,2005,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,13,683.6153846153846,Deportivos,cuatro,Automatica,Premium,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 AWD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 AWD,2006,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 Hybrid 2WD,2008,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21,423.19047619047615,Deportivos,dos,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 2WD,2009,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21,423.19047619047615,Deportivos,dos,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 2WD,2010,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,22,403.95454545454544,Deportivos,dos,Automatica,Normal,muy grande,bajo,bajo,0.17206409090909092
GMC,Yukon 1500 Hybrid 2WD,2011,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21,423.19047619047615,Deportivos,dos,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 2WD,2012,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21,423.19047619047615,Deportivos,dos,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 2WD,2013,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,21,418.0,Deportivos,dos,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 4WD,2008,6.0,8.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,20,444.35,Deportivos,cuatro,Automatica,Normal,muy grande,moderado,moderado,0.1892705
GMC,Yukon 1500 Hybrid 4WD,2009,6.0,8.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,20,444.35,Deportivos,cuatro,Automatica,Normal,muy grande,moderado,moderado,0.1892705
GMC,Yukon 1500 Hybrid 4WD,2010,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21,423.19047619047615,Deportivos,cuatro,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 4WD,2011,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21,423.19047619047615,Deportivos,cuatro,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 4WD,2012,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21,423.19047619047615,Deportivos,cuatro,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 Hybrid 4WD,2013,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,21,416.0,Deportivos,cuatro,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon 1500 XFE 2WD,2009,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C10 2WD,2014,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,17,520.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C10 2WD,2014,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,16,571.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,muy alto,0.236588125
GMC,Yukon C1500 2WD,2015,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,526.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18,481.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,moderado,moderado,0.21030055555555557
GMC,Yukon C1500 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,18,481.0,Deportivos,dos,Automatica,Normal,muy grande,moderado,moderado,0.21030055555555557
GMC,Yukon C1500 2WD,2015,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,511.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18,489.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,moderado,moderado,0.21030055555555557
GMC,Yukon C1500 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19,480.0,Deportivos,dos,Automatica,Normal,muy grande,moderado,moderado,0.1992321052631579
GMC,Yukon C1500 2WD,2016,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,511.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 2WD,2017,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,512.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19,477.0,Deportivos,dos,Automatica,Normal,muy grande,moderado,moderado,0.1992321052631579
GMC,Yukon C1500 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,19,477.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,moderado,moderado,0.1992321052631579
GMC,Yukon C1500 XL 2WD,2015,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,526.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 XL 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18,481.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,moderado,moderado,0.21030055555555557
GMC,Yukon C1500 XL 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,18,481.0,Deportivos,dos,Automatica,Normal,muy grande,moderado,moderado,0.21030055555555557
GMC,Yukon C1500 XL 2WD,2015,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,511.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 XL 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18,489.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,moderado,moderado,0.21030055555555557
GMC,Yukon C1500 XL 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19,480.0,Deportivos,dos,Automatica,Normal,muy grande,moderado,moderado,0.1992321052631579
GMC,Yukon C1500 XL 2WD,2016,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,511.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 XL 2WD,2017,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17,512.0,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon C1500 XL 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19,477.0,Deportivos,dos,Automatica,Normal,muy grande,moderado,moderado,0.1992321052631579
GMC,Yukon C1500 XL 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,19,477.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,moderado,moderado,0.1992321052631579
GMC,Yukon Denali 1500 AWD,2002,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,12,740.5833333333335,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon Denali 1500 AWD,2007,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,14,634.7857142857142,Deportivos,cuatro,Automatica,Premium,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon Denali 1500 AWD,2008,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,14,634.7857142857142,Deportivos,cuatro,Automatica,Premium,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon Denali 1500 AWD,2009,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,14,634.7857142857142,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon Denali 1500 AWD,2011,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon Denali 1500 AWD,2012,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon Denali 1500 AWD,2013,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,15,581.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon Denali 1500 AWD FFV,2010,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon Denali 1500 Hybrid 4WD,2011,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21,423.19047619047615,Deportivos,cuatro,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon Denali 1500 Hybrid 4WD,2012,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21,423.19047619047615,Deportivos,cuatro,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon Denali 1500 Hybrid 4WD,2013,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,21,416.0,Deportivos,cuatro,Automatica,Normal,muy grande,bajo,bajo,0.18025761904761906
GMC,Yukon Denali K10 AWD,2014,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,15,581.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon Denali XL 1500 AWD,2002,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,12,740.5833333333335,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon K10 4WD,2014,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,17,520.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon K1500 4WD,1994,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,12,740.5833333333335,Vehículos Especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon K1500 4WD,1994,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,12,740.5833333333335,Vehículos Especiales,cuatro,Manual,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon K1500 4WD,1994,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,15,678.6666666666666,Vehículos Especiales,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon K1500 4WD,2015,6.2,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,16,555.0,Deportivos,cuatro,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon K1500 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18,498.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,498.0,Deportivos,cuatro,Automatica,Normal,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 4WD,2015,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,17,519.0,Deportivos,cuatro,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon K1500 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18,498.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,498.0,Deportivos,cuatro,Automatica,Normal,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 4WD,2016,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,17,519.0,Deportivos,cuatro,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon K1500 4WD,2017,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,17,531.0,Deportivos,cuatro,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon K1500 4WD,2017,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,497.0,Deportivos,cuatro,Automatica,Normal,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 4WD,2017,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18,497.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 XL 4WD,2015,6.2,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,16,546.0,Deportivos,cuatro,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon K1500 XL 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18,503.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 XL 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,503.0,Deportivos,cuatro,Automatica,Normal,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 XL 4WD,2015,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,17,535.0,Deportivos,cuatro,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon K1500 XL 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18,498.0,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,moderado,alto,0.21030055555555557
GMC,Yukon K1500 XL 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,498.0,Deportivos,cuatro,Automatica,Normal,muy grande,moderado,alto,0.21030055555555557
